"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Olfr116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fndc9",60,87,78,20,50,34,43,20,47,36,44,43,53,61,45,41,40,28,50,30,91,47,55,24,53,72,45,21,35,28
"Slc38a11",10,9,10,2,12,6,6,4,15,21,5,4,8,13,8,10,12,6,4,4,55,33,12,5,13,27,3,9,6,3
"Olfr1094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnf222",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0
"Olfr100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5031410I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mgat5",450,508,232,26,348,160,202,71,460,1062,410,164,254,197,190,457,215,232,343,304,1296,826,413,135,387,546,166,237,334,184
"B230319C09Rik",7,5,6,11,7,2,1,4,8,4,8,1,5,2,6,8,5,8,0,10,15,4,2,0,5,7,4,1,6,7
"Dcaf12",1315,1441,1392,717,1228,916,929,772,1258,1111,899,1210,1287,1359,1360,990,1010,1321,1149,1025,1472,1264,1071,1069,1149,1319,1033,876,988,935
"Slc16a3",38,57,56,32,60,37,17,30,46,31,32,39,45,57,57,34,58,31,40,28,51,33,34,21,54,38,43,27,40,51
"Lmbr1l",182,307,180,238,155,179,201,153,185,131,141,220,271,356,225,197,257,192,153,240,230,131,150,110,238,259,216,106,178,138
"Fam177a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptprb",871,895,439,100,719,487,402,139,975,1316,664,508,611,579,522,922,555,564,678,835,2135,1144,879,209,712,1234,325,633,662,463
"Olfr1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl17",778,802,856,451,838,541,562,479,754,567,524,685,695,765,919,468,679,757,635,611,782,667,554,622,647,715,602,421,642,563
"Olfr1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Olfr419",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc35g1",46,69,48,29,62,34,41,22,59,48,41,50,59,68,52,52,53,38,44,80,122,66,41,24,66,58,38,17,41,25
"Olfr1208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sdhc",2160,2652,2691,1515,2427,1813,1624,1696,2221,1550,1608,2340,2313,2644,2891,1529,2017,2590,1958,2058,2472,2060,1899,2215,1879,2083,2104,1458,1748,1996
"Mrpl54",474,556,567,625,556,416,380,432,487,257,376,512,583,590,646,330,484,498,440,454,411,338,427,513,447,429,474,367,428,473
"Olfr1189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufb5",1915,2074,2076,1659,2225,1395,1384,1401,1836,1264,1375,1964,1863,1895,2308,1212,1507,2071,1692,1463,1728,1690,1332,1912,1597,1662,1705,1313,1547,1668
"Trim17",354,335,352,173,240,267,232,189,338,311,228,335,300,461,242,286,300,251,326,229,321,215,274,220,283,365,191,194,262,170
"Gprc5a",3,6,0,8,2,3,6,1,6,4,1,3,9,5,11,2,1,1,7,0,1,7,10,4,4,2,4,0,3,0
"Pkd2l1",41,27,31,38,22,22,19,13,21,15,25,33,44,35,33,21,45,13,24,44,67,29,30,18,39,28,21,21,31,14
"Fn3krp",1076,1281,1034,376,960,672,777,634,1081,908,790,1015,997,1121,988,817,865,864,1005,898,1490,1120,840,736,1064,1154,730,581,795,736
"Tmem71",8,9,1,1,6,3,1,0,9,4,4,5,8,4,3,7,9,0,7,7,22,5,7,6,6,5,0,5,8,3
"Hbq1a",0,4,2,0,1,3,0,0,8,0,0,0,1,1,1,1,0,0,0,0,1,3,0,1,0,2,2,0,0,2
"Trim35",4844,5174,3894,1331,4008,2511,2507,1996,4025,4260,3303,3298,3575,3597,3692,3340,2960,3606,3601,2966,5640,4852,3480,2382,4077,4774,2676,2102,3292,2585
"Nop53",2690,2848,3369,3359,2972,2368,2155,2048,2712,1637,2051,2822,2966,3134,3192,1878,2884,2991,2264,2224,2115,2248,2005,2654,2104,2443,2541,1830,2235,2369
"Caskin2",713,732,604,259,517,396,344,319,709,721,535,534,765,849,603,541,534,606,543,648,1328,695,640,414,693,798,444,438,557,419
"Npl",56,80,38,8,62,41,48,21,60,72,46,63,38,55,42,43,57,43,45,30,90,67,48,54,50,60,38,30,62,53
"Fpgt",564,616,518,93,500,350,365,343,647,630,512,526,494,511,469,427,353,310,506,408,879,660,472,442,555,609,304,317,472,362
"Psg20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pawr",83,70,45,38,59,44,55,41,113,73,59,51,70,88,80,71,37,77,138,39,109,62,65,60,65,68,60,59,58,47
"AI597479",983,1093,957,445,1000,731,675,574,1018,908,773,884,951,1017,1027,788,794,789,897,708,1113,941,883,840,824,963,732,553,758,685
"Olfr923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laptm4b",1452,1552,1469,789,1572,942,1027,785,1715,1788,1199,1268,1309,1304,1588,1061,1159,1614,1437,1083,2711,2014,1080,1026,1293,1368,1013,918,1197,1233
"Olfr691",0,4,3,1,0,1,0,0,0,0,0,0,2,1,0,3,0,2,11,0,0,0,3,1,2,4,0,0,1,3
"Olfr667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hibadh",1128,1347,1308,627,1291,837,784,785,1183,831,822,1080,1205,1290,1382,812,934,1165,926,971,1275,882,953,1258,963,1054,893,729,963,996
"Edaradd",12,31,12,5,14,9,13,13,9,18,9,10,7,26,6,7,17,14,22,2,20,18,17,7,19,15,10,9,12,8
"Gm11937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap9-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb16",85,118,134,85,116,45,57,96,119,78,55,71,101,90,154,66,84,123,68,73,105,100,85,72,57,56,90,82,68,92
"Bud13",355,431,364,227,289,262,185,250,366,312,237,383,287,380,339,291,316,353,349,259,459,375,244,313,324,353,312,183,287,254
"Spink11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1948",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Mir1969",5,0,1,0,0,1,0,0,1,3,2,1,0,7,0,1,2,0,0,0,7,0,0,0,0,4,0,0,0,0
"Mir1963",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Adh6b",0,1,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"Mir409",6,15,13,0,6,9,0,11,5,4,0,2,5,8,3,11,3,4,7,4,6,3,3,0,7,6,7,3,5,4
"Olfr711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610318M16Rik",13,0,9,0,0,0,2,6,6,6,0,0,12,38,8,7,7,7,5,5,32,0,6,0,2,2,12,10,8,2
"2610024D14Rik",0,0,2,0,1,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"Platr22",4,0,1,0,0,0,0,0,3,1,3,0,2,6,1,0,4,0,4,0,6,2,3,0,0,1,1,0,0,4
"Olfr1048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnd1",116,137,150,88,112,88,82,91,130,90,68,123,81,125,100,93,103,98,84,66,98,156,68,133,148,143,122,48,84,145
"Tomm22",1570,1697,1778,1039,1969,1225,1262,1187,1703,1110,1231,1706,1692,1753,2106,1204,1467,1696,1416,1426,1444,1531,1260,1747,1445,1647,1501,1013,1465,1513
"Wfdc15b",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"Naprt",171,193,157,136,137,111,94,96,243,111,119,203,187,250,225,131,169,160,149,166,177,137,103,127,156,166,210,96,117,157
"Armc6",560,703,617,500,552,407,357,369,545,360,373,486,526,536,640,449,476,661,510,418,528,490,495,432,483,488,545,324,424,467
"Lzic",222,222,178,92,171,130,121,106,217,213,161,189,205,191,198,195,139,187,178,171,305,210,164,186,148,209,143,89,185,126
"Slirp",449,418,564,438,470,412,335,314,359,244,305,450,446,546,538,243,333,492,327,353,275,333,283,399,396,405,376,298,417,425
"Cd74",34,53,26,18,36,38,16,7,132,80,13,19,67,34,142,31,35,95,156,88,593,77,34,18,48,13,30,77,170,41
"Pi4ka",7354,9358,6391,3382,5747,4427,4396,3682,7022,8825,5233,6029,5715,6824,5689,5754,4795,5105,5179,5279,11689,8797,5897,3947,7080,8135,4820,3363,5408,4110
"Mir210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"Mir218-2",2,1,1,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"Mir218-1",0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"Mir216a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir181a-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"Olfr1008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D630041G03Rik",88,100,64,15,50,50,64,23,79,172,57,42,55,61,34,99,57,75,32,37,163,109,66,35,71,119,49,22,54,21
"Uts2r",1,1,1,0,0,0,3,4,0,0,3,2,0,1,3,0,2,3,0,1,3,0,2,0,0,0,0,0,1,0
"Olfr371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fntb",973,980,1024,642,945,662,629,715,1042,786,759,873,858,975,961,657,798,948,905,821,1051,924,734,820,766,882,727,503,722,671
"Mgat4b",2441,2862,2941,2204,2684,1834,1901,1731,2557,1702,1962,2572,2667,2764,2823,1707,2191,2754,2021,2115,2433,2247,2148,2377,2180,2408,2373,1635,1960,2039
"Morn1",188,235,136,97,110,107,96,83,148,122,87,144,190,257,166,150,188,107,140,138,337,172,131,93,141,173,139,66,151,99
"Mageb4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr541",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0
"Olfr539",6,10,3,0,3,8,4,0,11,7,5,2,0,0,1,3,2,0,2,4,7,4,0,0,5,5,4,2,7,6
"Olfr53",3,6,3,2,0,2,3,4,6,1,9,6,1,3,7,2,4,14,2,4,5,0,0,2,3,10,3,2,2,1
"Olfr171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Olfr60",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Skint10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gmds",176,195,210,106,188,125,137,155,218,216,161,191,165,162,250,139,144,169,216,131,214,214,161,185,139,179,141,109,148,161
"Olfr126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tor4a",51,58,28,9,37,30,24,34,47,62,34,20,53,61,47,33,39,48,54,41,248,81,47,24,44,33,30,37,40,54
"Actr1b",5629,6978,5640,2817,5553,3623,3330,3189,5698,5142,4242,4529,4985,5229,5284,4393,4177,5228,4224,4204,6370,6281,4567,3742,5112,5748,4148,3113,4405,3863
"4930553J12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tlnrd1",947,1056,1109,458,925,665,644,720,890,784,657,915,787,919,841,572,831,929,702,777,739,1002,646,877,902,937,745,451,573,628
"Trit1",476,612,524,222,411,345,298,307,426,387,404,435,468,649,501,409,387,386,361,456,510,422,396,253,435,547,358,221,398,328
"Pcdhgb4",66,59,55,9,41,17,44,37,65,91,87,66,50,53,50,53,38,72,109,38,160,112,51,42,70,106,30,37,43,31
"Olfr825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adprhl2",561,630,630,492,629,436,403,402,598,336,387,557,554,627,615,414,466,582,459,402,463,564,476,460,457,520,471,287,428,464
"4933421I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dock4",7925,9394,5220,504,5459,3349,3592,2372,7365,12280,6012,5074,4296,4515,4036,6542,3751,3748,5430,5170,14492,11390,5692,2722,8001,9419,2429,2483,5608,3333
"Pnpo",812,1320,1063,668,1033,599,573,584,913,728,647,883,945,828,1159,654,746,1037,820,793,1329,1100,788,662,868,861,733,480,743,731
"Mir719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir684-2",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir682",200,202,191,232,274,200,192,284,306,139,202,316,278,303,316,115,226,213,235,192,151,162,134,277,166,153,173,139,141,267
"Mir681",0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Mir680-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir680-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp709",116,147,124,22,113,61,98,55,124,163,131,113,102,100,92,105,73,75,116,78,155,158,79,53,132,137,78,68,109,78
"Camkv",21645,20617,20415,15223,18659,14257,12833,11603,19810,17772,14892,18513,15519,18782,16381,16492,16605,17058,13020,13920,16611,19997,13112,12499,16886,22708,15213,9357,14652,14468
"Olfr73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ice2",274,318,213,118,162,175,137,129,258,264,170,235,261,335,212,256,169,142,241,230,363,177,179,191,256,284,156,127,224,155
"Olfr378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9833",70,78,34,4,61,26,25,9,58,53,52,39,40,49,41,62,36,14,30,48,77,59,50,16,47,66,29,21,39,24
"Marcksl1-ps4",0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,1,0,0,3,0,3,0,0
"Eva1b",66,47,36,46,52,26,15,18,48,31,14,31,39,47,39,24,35,28,30,45,49,54,41,43,30,44,11,29,33,34
"Smim7",1668,1727,1847,1216,1963,1197,1277,1056,1567,1180,1154,1575,1588,1596,1913,1149,1359,1615,1241,1147,1493,1431,1321,1511,1314,1540,1511,1100,1298,1337
"Csmd1",2678,2734,1711,365,1476,1247,1341,1145,2221,2760,1492,1893,1559,2297,1310,2124,1529,1134,1456,1573,2843,1933,1591,1139,1983,2871,1199,842,1639,1041
"Fam167a",142,156,110,46,99,59,78,75,134,92,123,93,147,122,123,113,90,147,137,148,224,122,92,108,105,114,76,105,97,58
"Sntn",51,50,21,12,32,8,15,9,46,23,35,18,35,18,52,35,12,45,40,53,67,8,37,14,29,25,18,31,41,16
"Usp9y",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd11",176,183,161,109,161,117,96,96,168,306,102,129,142,152,120,155,101,125,162,123,312,327,117,101,152,196,119,95,133,108
"Jakmip3",1460,1772,1126,409,901,819,801,766,1185,1360,1075,1243,1149,1511,1041,1228,965,856,1034,1038,1704,1343,971,717,1351,1562,787,551,1069,742
"4922502B01Rik",66,89,66,42,77,48,59,43,77,74,55,89,65,56,65,53,58,68,35,61,52,79,50,36,67,63,64,36,59,46
"Slc17a2",0,6,1,0,0,3,0,0,1,1,2,0,0,1,1,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"Mcfd2",1365,1450,1396,524,1411,917,886,765,1480,1259,1096,1387,1202,1281,1325,1056,972,1287,1108,830,1652,1575,1054,1001,1107,1388,908,890,1136,1067
"Fbxl6",825,963,993,837,706,657,584,526,773,490,573,947,865,1259,931,665,850,775,547,690,678,722,617,660,715,778,851,442,742,632
"Lrriq3",0,16,9,4,4,6,0,1,7,4,4,4,5,9,3,5,3,0,2,5,19,3,4,5,14,16,10,5,5,9
"Acaa2",397,425,439,327,433,286,211,286,424,321,250,364,456,540,519,287,343,469,347,358,997,349,365,367,285,340,386,328,357,387
"Car5b",125,101,81,57,91,86,73,65,147,87,98,81,91,123,100,95,93,77,115,81,141,111,89,100,110,92,83,87,94,97
"Rogdi",8225,11028,9101,6527,7917,6456,7263,6613,8992,6411,6835,10781,8245,10648,8578,5758,7847,7786,6900,7679,8448,8439,6317,7050,7940,7898,7604,3912,6762,6344
"9630028B13Rik",5,10,10,6,9,10,3,7,15,14,3,8,7,4,10,6,4,6,9,4,12,28,12,3,5,16,3,10,10,4
"Mir485",0,2,3,0,0,1,1,0,4,1,1,0,0,3,2,0,0,0,0,0,5,2,1,2,1,1,3,1,4,1
"Gm9736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sox2ot",1300,1080,1390,632,1170,798,1019,660,1812,1253,1282,1300,1841,1653,1576,1149,1127,1088,1720,1546,2062,927,1433,935,1216,1206,970,773,1332,878
"Lypd11",1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,6,0,0,3,0,1,0,2,4,0,2,3,0,2
"Tarm1",0,0,1,0,0,1,4,0,0,5,0,1,2,3,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"Cdc42se2",5291,5789,4736,2629,5299,3575,3402,2978,5075,4775,4069,4805,4308,4111,4632,3601,3854,4596,4223,3448,5021,5237,3831,3933,4476,5190,3655,2746,4006,3821
"Wfikkn2",25,17,46,15,27,13,0,8,65,42,6,7,53,68,67,31,44,39,80,77,747,49,40,5,47,12,37,80,72,37
"Olfr141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rxfp4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gstp2",2,1,2,0,2,0,0,0,0,0,3,0,1,1,2,2,0,0,0,0,3,0,1,2,1,1,1,0,0,4
"Gpr141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Pcmtd1",4075,4825,3795,1387,3351,2513,2790,2116,3805,4048,3143,3799,3269,3669,3089,3044,2690,2459,3278,3306,4969,4164,3221,2851,3922,4366,2353,1852,3143,2385
"Raver2",1886,1963,1370,509,1250,956,943,949,1645,2112,1327,1467,1233,1559,1188,1430,1021,1097,1252,1288,2219,1722,1179,936,1633,1895,1013,715,1236,898
"Agap1",5362,6513,4994,2769,4443,3502,3981,3119,5207,4959,4301,5180,5343,5479,4597,3861,4740,4347,5459,4748,6641,4483,4864,3850,4885,5051,3703,3201,3786,2751
"Foxo6",1076,1248,1114,823,1042,854,825,1150,999,715,743,1351,1022,1213,856,731,1126,1127,801,566,495,780,759,1105,1026,1174,1187,556,651,956
"Btnl6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B430306N03Rik",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"Rbsn",1318,1399,1064,431,1081,739,755,514,1229,1584,1060,958,1037,1047,986,1132,732,902,1028,858,1811,1784,1015,625,1133,1463,742,627,968,758
